musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
20498552,24MAR2015:00:00:00,19:18:57,14,,999999,0,AV,TURK_LIRASI,,
20498552,13DEC2014:00:00:00,16:43:07,67,,999999,0,AV,TURK_LIRASI,,
20498552,03JUN2015:00:00:00,18:35:46,14,,999999,0,AV,TURK_LIRASI,,
20498552,09MAY2015:00:00:00,19:57:02,23,,999999,0,AV,TURK_LIRASI,,
20498552,11APR2015:00:00:00,16:16:38,14,,999999,0,AV,TURK_LIRASI,,
20498552,09MAY2015:00:00:00,19:57:02,23,,999999,0,AV,TURK_LIRASI,,
20498552,06DEC2014:00:00:00,13:25:41,13,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,25JUN2015:00:00:00,18:57:33,19.5,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,07MAR2015:00:00:00,13:38:10,25.5,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,11DEC2014:00:00:00,22:02:28,26,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,28DEC2014:00:00:00,13:03:55,23,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,28JUN2015:00:00:00,20:18:19,18,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,29MAR2015:00:00:00,12:51:52,47.5,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,31JUL2014:00:00:00,12:35:41,23,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,08AUG2014:00:00:00,21:57:10,34,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,22FEB2015:00:00:00,17:37:01,31.73,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,28JUN2015:00:00:00,13:34:33,25.42,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,10AUG2014:00:00:00,11:42:37,5.8,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,19JUL2014:00:00:00,20:58:01,73.02,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,21OCT2014:00:00:00,18:10:19,5.45,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,28DEC2014:00:00:00,17:12:55,5.98,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,22JUL2014:00:00:00,12:18:48,23,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,21JUL2014:00:00:00,20:08:02,7.54,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,19SEP2014:00:00:00,12:57:46,34,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,31AUG2014:00:00:00,14:54:36,8.89,GIDA,999999,0,AV,TURK_LIRASI,,
20498552,28FEB2015:00:00:00,17:54:07,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,16MAY2015:00:00:00,22:41:57,180,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27MAR2015:00:00:00,20:47:18,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,16APR2015:00:00:00,19:18:00,28,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,30SEP2014:00:00:00,20:48:00,33,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,16SEP2014:00:00:00,12:42:15,5.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10MAR2015:00:00:00,19:57:24,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,13FEB2015:00:00:00,13:41:13,35,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,19DEC2014:00:00:00,21:44:30,15.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07NOV2014:00:00:00,19:39:13,30.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,18APR2015:00:00:00,16:45:33,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07DEC2014:00:00:00,13:07:19,13,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07DEC2014:00:00:00,16:56:48,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29MAY2015:00:00:00,20:27:59,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,15MAY2015:00:00:00,23:31:09,136,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,13JUN2015:00:00:00,20:54:03,44,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,28MAY2015:00:00:00,19:16:03,24.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,24MAY2015:00:00:00,19:24:06,36,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08JUN2015:00:00:00,18:48:27,24.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11JUN2015:00:00:00,20:01:44,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07JUN2015:00:00:00,21:25:21,6.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17APR2015:00:00:00,20:33:02,53,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10JUN2015:00:00:00,13:00:25,43,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20JUN2015:00:00:00,17:42:37,10,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17OCT2014:00:00:00,22:12:05,25.8,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10JUN2015:00:00:00,19:06:59,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,30MAY2015:00:00:00,16:55:33,19,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,07JUN2015:00:00:00,10:30:46,23.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,31MAY2015:00:00:00,11:34:08,16.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,19JUN2015:00:00:00,16:12:51,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,05SEP2014:00:00:00,20:22:52,38.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,06JUN2015:00:00:00,19:17:24,115,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,21JUN2015:00:00:00,16:33:59,36,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08SEP2014:00:00:00,14:35:57,11,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27MAR2015:00:00:00,12:53:35,37.8,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,31OCT2014:00:00:00,22:02:42,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,16JUN2015:00:00:00,16:14:06,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08SEP2014:00:00:00,11:14:10,6,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20MAR2015:00:00:00,19:40:15,47.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,09DEC2014:00:00:00,20:04:39,90,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,14FEB2015:00:00:00,17:01:36,33.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22AUG2014:00:00:00,21:11:42,34,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,15APR2015:00:00:00,18:36:33,22.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,12MAY2015:00:00:00,19:41:51,24,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11APR2015:00:00:00,22:07:39,23.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11APR2015:00:00:00,10:26:03,17,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,13JAN2015:00:00:00,16:23:06,8,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,09JAN2015:00:00:00,22:45:59,180,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22JUL2014:00:00:00,09:01:57,5.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,19MAY2015:00:00:00,19:19:26,196.4,EĞİTİM,999999,1,AV,TURK_LIRASI,,
20498552,19MAY2015:00:00:00,19:15:09,395.45,EĞİTİM,999999,1,AV,TURK_LIRASI,,
20498552,29NOV2014:00:00:00,15:22:18,38.88,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,16APR2015:00:00:00,15:59:46,101.07,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,03DEC2014:00:00:00,15:10:01,572.02,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,11APR2015:00:00:00,15:12:35,39.69,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,27DEC2014:00:00:00,15:19:42,21.87,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,22JUN2015:00:00:00,12:02:29,141.47,DOĞRUDAN PAZARLAMA-MAIL ORDER,999999,0,AV,TURK_LIRASI,,
20498552,21FEB2015:00:00:00,10:38:24,71.21,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,07MAR2015:00:00:00,19:00:14,12.3,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,04AUG2014:00:00:00,18:53:20,20,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,11APR2015:00:00:00,15:35:38,57.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,28MAY2015:00:00:00,12:39:37,35,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,31DEC2014:00:00:00,08:54:32,24.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
20498552,14JUN2015:00:00:00,20:36:18,25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17JUN2015:00:00:00,16:50:30,17.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,02JUN2015:00:00:00,19:11:53,16.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,22AUG2014:00:00:00,18:03:50,4.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,26DEC2014:00:00:00,12:09:55,11.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,27AUG2014:00:00:00,12:18:31,11.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,10APR2015:00:00:00,20:03:34,35.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,08MAR2015:00:00:00,19:40:45,28.55,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,03SEP2014:00:00:00,19:33:50,14.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29APR2015:00:00:00,19:05:46,34,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,11MAR2015:00:00:00,15:22:24,28.55,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,17MAY2015:00:00:00,19:55:03,16.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,15FEB2015:00:00:00,21:19:24,80,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,21DEC2014:00:00:00,01:13:41,23,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,28JUN2015:00:00:00,11:13:12,23,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,29SEP2014:00:00:00,20:43:21,9,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,04SEP2014:00:00:00,20:58:22,7,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,20APR2015:00:00:00,12:03:44,25,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,16JUN2015:00:00:00,17:05:07,17,İÇKİLİ YERLER - KUMARHANE,999999,0,AV,TURK_LIRASI,,
20498552,03OCT2014:00:00:00,23:53:16,75,İÇKİLİ YERLER - KUMARHANE,999999,0,AV,TURK_LIRASI,,
20498552,25AUG2014:00:00:00,21:21:44,35,İÇKİLİ YERLER - KUMARHANE,999999,0,AV,TURK_LIRASI,,
20498552,09JUN2015:00:00:00,20:59:35,50,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,26AUG2014:00:00:00,20:38:32,12,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,26MAY2015:00:00:00,20:54:00,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
20498552,14JUN2015:00:00:00,22:23:59,7.35,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,21MAR2015:00:00:00,17:26:40,49,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,09JAN2015:00:00:00,18:26:17,51.38,,999999,1,AV,TURK_LIRASI,,
20498552,13JAN2015:00:00:00,21:41:49,35.09,,999999,1,AV,TURK_LIRASI,,
20498552,08FEB2015:00:00:00,17:33:59,31,EĞLENCE VE SPOR,999999,1,AV,TURK_LIRASI,,
20498552,21MAR2015:00:00:00,17:45:46,44.99,,999999,1,AV,TURK_LIRASI,,
20498552,16NOV2014:00:00:00,11:12:37,47.6,,999999,1,AV,TURK_LIRASI,,
20498552,10OCT2014:00:00:00,11:21:30,45,SİNEMA TİYATRO SANAT,999999,1,AV,TURK_LIRASI,,
20498552,12FEB2015:00:00:00,20:14:19,24.66,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,16NOV2014:00:00:00,12:28:50,10,,999999,1,AV,TURK_LIRASI,,
20498552,10JAN2015:00:00:00,15:46:48,14.99,,999999,1,AV,TURK_LIRASI,,
20498552,16OCT2014:00:00:00,20:52:25,10,,999999,1,AV,TURK_LIRASI,,
20498552,24JAN2015:00:00:00,17:21:11,19.99,,999999,1,AV,TURK_LIRASI,,
20498552,29AUG2014:00:00:00,22:23:44,29,,999999,1,AV,TURK_LIRASI,,
20498552,20DEC2014:00:00:00,19:33:10,22.5,SİNEMA TİYATRO SANAT,999999,1,AV,TURK_LIRASI,,
20498552,02MAY2015:00:00:00,21:49:02,79,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,28FEB2015:00:00:00,19:46:06,23.25,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,16JUN2015:00:00:00,18:53:13,1.8,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,14JUN2015:00:00:00,10:06:28,12.06,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,05APR2015:00:00:00,18:19:41,29,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,01MAR2015:00:00:00,12:56:00,41,SİNEMA TİYATRO SANAT,999999,0,AV,TURK_LIRASI,,
20498552,12OCT2014:00:00:00,23:41:22,10,,999999,1,AV,TURK_LIRASI,,
20498552,16NOV2014:00:00:00,11:11:39,19.99,,999999,1,AV,TURK_LIRASI,,
20498552,05NOV2014:00:00:00,22:40:26,19.34,,999999,1,AV,TURK_LIRASI,,
20498552,11OCT2014:00:00:00,16:34:17,119,,999999,1,AV,TURK_LIRASI,,
20498552,03MAR2015:00:00:00,21:31:20,19.99,,999999,1,AV,TURK_LIRASI,,
20498552,07MAY2015:00:00:00,20:02:56,91,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,09FEB2015:00:00:00,20:23:59,89,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,07JUN2015:00:00:00,14:46:38,34,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,15JUN2015:00:00:00,21:46:52,15.5,EĞLENCE VE SPOR,999999,0,AV,TURK_LIRASI,,
20498552,08MAR2015:00:00:00,15:08:20,8,OTOMOTİV,999999,0,AV,TURK_LIRASI,,
20498552,19JUN2015:00:00:00,21:29:31,40,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
20498552,24APR2015:00:00:00,21:52:31,4095,HOTEL,999999,0,AV,TURK_LIRASI,,
20498552,22APR2015:00:00:00,21:12:04,1355,HOTEL,999999,0,AV,TURK_LIRASI,,
20498552,24APR2015:00:00:00,19:59:42,2730,HOTEL,999999,0,AV,TURK_LIRASI,,
20498552,18DEC2014:00:00:00,12:08:22,103.95,HOTEL,999999,0,AV,TURK_LIRASI,,
20498552,11FEB2015:00:00:00,19:58:06,600,HOTEL,999999,1,AV,TURK_LIRASI,,
20498552,01FEB2015:00:00:00,18:24:20,972,HOTEL,999999,0,AV,TURK_LIRASI,,
20498552,07JUN2015:00:00:00,11:37:26,29.73,,999999,1,AV,TURK_LIRASI,,
20498552,18JAN2015:00:00:00,20:17:43,600,HOTEL,999999,1,AV,TURK_LIRASI,,
20498552,16JUN2015:00:00:00,10:51:22,160,DİĞER,999999,0,NA,TURK_LIRASI,,
20498552,16JUN2015:00:00:00,10:51:22,160,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
20498552,14OCT2014:00:00:00,19:05:03,59.99,SPOR GİYİM,27507865,0,AV,TURK_LIRASI,41.04357,29.00435
20498552,04JAN2015:00:00:00,18:10:11,13.75,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,21SEP2014:00:00:00,16:44:11,14.75,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,05MAY2015:00:00:00,18:52:39,16.75,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,29NOV2014:00:00:00,17:02:00,15.5,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,12AUG2014:00:00:00,21:35:30,15.5,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,31MAY2015:00:00:00,16:37:54,16.5,RESTORAN,27512859,0,AV,TURK_LIRASI,40.97766,29.06567
20498552,01NOV2014:00:00:00,12:22:37,467.1,TEKSTİL,27519085,0,AV,TURK_LIRASI,41.022286251,29.044784298
20498552,27JUN2015:00:00:00,18:35:14,13.49,GIDA,27521599,0,AV,TURK_LIRASI,40.99356,29.0303
20498552,28MAR2015:00:00:00,18:03:57,199,MUZIK MARKET KIRTASİYE,27533108,0,AV,TURK_LIRASI,40.97541,29.07982
20498552,25SEP2014:00:00:00,12:27:52,14,RESTORAN,27590686,0,AV,TURK_LIRASI,41.07982,29.00707
20498552,01NOV2014:00:00:00,12:47:55,234,TEKSTİL,27615915,0,AV,TURK_LIRASI,41.02146,29.04052
20498552,12OCT2014:00:00:00,21:37:56,139,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
20498552,12SEP2014:00:00:00,00:44:28,83,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
20498552,12SEP2014:00:00:00,00:48:28,178,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
20498552,29APR2015:00:00:00,17:18:55,24.5,SAĞLIK,27708775,0,AV,TURK_LIRASI,41.0423,29.00692
20498552,17SEP2014:00:00:00,11:22:40,7.25,SAĞLIK,27708775,0,AV,TURK_LIRASI,41.0423,29.00692
20498552,06JUN2015:00:00:00,10:24:00,12.6,SAĞLIK,27708775,0,AV,TURK_LIRASI,41.0423,29.00692
20498552,16JUN2015:00:00:00,17:12:37,16,SAĞLIK,27708775,0,AV,TURK_LIRASI,41.0423,29.00692
20498552,17APR2015:00:00:00,15:48:17,12.5,SAĞLIK,27708775,0,AV,TURK_LIRASI,41.0423,29.00692
20498552,08MAR2015:00:00:00,14:57:16,42.34,SAĞLIK,27723632,0,AV,TURK_LIRASI,41.00638,29.04408
20498552,05APR2015:00:00:00,12:47:05,347,TEKSTİL,27726475,0,AV,TURK_LIRASI,40.963518584,29.074775182
20498552,03NOV2014:00:00:00,18:01:08,24.5,MUZIK MARKET KIRTASİYE,56734495,0,AV,TURK_LIRASI,41.07838,29.01296
20498552,30SEP2014:00:00:00,18:08:54,210,BEYAZ EŞYA,56848650,0,AV,TURK_LIRASI,41.07838,29.01296
20498552,18JAN2015:00:00:00,19:59:37,456,HAVAYOLLARI,60060384,1,AV,TURK_LIRASI,40.973640075,28.803141024
20498552,27DEC2014:00:00:00,13:50:37,20,SAĞLIK,62325656,0,AV,TURK_LIRASI,40.989453846,29.058801432
20498552,10MAR2015:00:00:00,18:53:22,30,SAĞLIK,62325656,0,AV,TURK_LIRASI,40.989453846,29.058801432
20498552,04FEB2015:00:00:00,11:13:01,45,HİZMET SEKTÖRLERİ,62744508,1,AV,TURK_LIRASI,41.11252,29.02081
20498552,30SEP2014:00:00:00,19:59:03,99,TEKSTİL,64525474,0,AV,TURK_LIRASI,40.967057219,29.068061024
20498552,21APR2015:00:00:00,08:28:35,12.5,RESTORAN,77431458,0,AV,TURK_LIRASI,40.97240647,29.075631799
20498552,17JUN2015:00:00:00,12:27:06,16.75,RESTORAN,77431551,0,AV,TURK_LIRASI,41.0438,29.00705
20498552,15JUN2015:00:00:00,11:06:15,12.5,RESTORAN,77431551,0,AV,TURK_LIRASI,41.0438,29.00705
20498552,18OCT2014:00:00:00,17:57:13,15,RESTORAN,77431582,0,AV,TURK_LIRASI,41.12629,29.03735
20498552,13DEC2014:00:00:00,13:33:06,220,GIDA,81054384,0,AV,TURK_LIRASI,40.98554,29.09915
20498552,21DEC2014:00:00:00,20:53:21,43.75,RESTORAN,81321509,0,AV,TURK_LIRASI,40.985175,29.090855
20498552,09AUG2014:00:00:00,12:04:59,2368.8,TEKNOLOJİ,82631391,0,AV,TURK_LIRASI,40.98794,29.08593
20498552,12SEP2014:00:00:00,20:23:44,140.75,RESTORAN,85179465,0,AV,TURK_LIRASI,41.03169,28.97608
20498552,13DEC2014:00:00:00,12:54:43,59.95,TEKSTİL,90480566,0,AV,TURK_LIRASI,40.985175,29.090855
20498552,20MAR2015:00:00:00,13:22:52,48,RESTORAN,91664596,0,AV,TURK_LIRASI,41.06694,29.00059
20498552,30JAN2015:00:00:00,20:08:20,179,TEKSTİL,97592402,0,AV,TURK_LIRASI,41.07838,29.01296
20498552,25FEB2015:00:00:00,16:39:40,66.4,SAĞLIK,97790456,0,AV,TURK_LIRASI,41.05815,29.00182
20498552,13DEC2014:00:00:00,16:17:51,391.3,AYAKKABI,97790559,0,AV,TURK_LIRASI,40.97240647,29.075631799
20498552,20JUL2014:00:00:00,10:59:50,30,RESTORAN,100329502,0,AV,TURK_LIRASI,40.97038,29.03818
20498552,15AUG2014:00:00:00,12:37:16,10,RESTORAN,100899449,0,AV,TURK_LIRASI,41.07627,29.01435
20498552,18JAN2015:00:00:00,13:48:16,883,TEKSTİL,104443403,0,AV,TURK_LIRASI,40.96264,29.07625
20498552,08FEB2015:00:00:00,15:22:24,2000,TEKNOLOJİ,105834396,0,AV,TURK_LIRASI,41.03485,28.98056
20498552,06FEB2015:00:00:00,22:07:08,50,"MOBİLYA, DEKORASYON",107346399,0,AV,TURK_LIRASI,41.02736,28.972
20498552,08APR2015:00:00:00,14:51:28,70.74,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
20498552,01DEC2014:00:00:00,20:51:28,106.14,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
20498552,30SEP2014:00:00:00,16:17:40,70.15,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
20498552,11MAY2015:00:00:00,07:57:52,54.22,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
20498552,06SEP2014:00:00:00,11:50:47,46.5,RESTORAN,109756546,0,AV,TURK_LIRASI,40.96291,29.07578
20498552,06FEB2015:00:00:00,15:50:14,5.5,RESTORAN,117045337,0,AV,TURK_LIRASI,41.07637,29.01447
20498552,02MAR2015:00:00:00,16:43:40,15,RESTORAN,117045337,0,AV,TURK_LIRASI,41.07637,29.01447
20498552,30JAN2015:00:00:00,19:39:10,172,TEKSTİL,128104431,0,AV,TURK_LIRASI,41.07838,29.01296
20498552,15AUG2014:00:00:00,23:53:21,7,RESTORAN,132136355,0,AV,TURK_LIRASI,40.96823,29.06586
20498552,22AUG2014:00:00:00,23:01:33,24,RESTORAN,132136355,0,AV,TURK_LIRASI,40.96823,29.06586
20498552,17AUG2014:00:00:00,00:01:33,63,RESTORAN,132136355,0,AV,TURK_LIRASI,40.96823,29.06586
20498552,12MAR2015:00:00:00,12:18:44,21.25,RESTORAN,132302495,0,AV,TURK_LIRASI,40.91156,29.31361
20498552,31DEC2014:00:00:00,09:16:02,15,RESTORAN,132542462,0,AV,TURK_LIRASI,40.91156,29.31361
20498552,11FEB2015:00:00:00,19:49:44,604.18,,133135370,1,AV,TURK_LIRASI,40.98822,28.80122
20498552,11MAR2015:00:00:00,19:56:46,129,,133135370,1,AV,TURK_LIRASI,40.98822,28.80122
20498552,25APR2015:00:00:00,10:47:59,20,,133135379,0,AV,TURK_LIRASI,40.981625,28.82531
20498552,15JAN2015:00:00:00,18:41:07,230,MUZIK MARKET KIRTASİYE,133861405,0,AV,TURK_LIRASI,41.076477,29.014261
20498552,21MAR2015:00:00:00,22:28:01,180.02,AKARYAKIT,133914484,0,AV,TURK_LIRASI,40.975523054,29.051976571
20498552,21APR2015:00:00:00,17:07:40,307.55,TEKSTİL,137263475,0,AV,TURK_LIRASI,41.078868176,29.012272518
20498552,06AUG2014:00:00:00,17:32:39,27.5,RESTORAN,145386438,0,AV,TURK_LIRASI,41.07878,29.03055
20498552,15SEP2014:00:00:00,12:25:41,66.5,SAĞLIK,166225357,0,AV,TURK_LIRASI,41.07986,29.00722
20498552,08JAN2015:00:00:00,15:08:50,30,RESTORAN,170280429,0,AV,TURK_LIRASI,41.078868176,29.012272518
20498552,23MAR2015:00:00:00,12:19:40,49.5,RESTORAN,170280429,0,AV,TURK_LIRASI,41.078868176,29.012272518
20498552,23JUL2014:00:00:00,12:03:59,12,RESTORAN,172054643,0,AV,TURK_LIRASI,41.052538612,29.019128667
20498552,13DEC2014:00:00:00,09:40:00,24.5,RESTORAN,172784835,0,AV,TURK_LIRASI,40.96715,29.06789
20498552,31OCT2014:00:00:00,18:56:50,345,AYAKKABI,172954605,0,AV,TURK_LIRASI,40.91103,29.29332
20498552,02FEB2015:00:00:00,20:02:18,19.95,TEKSTİL,175522448,0,AV,TURK_LIRASI,41.07799,29.01327
20498552,02FEB2015:00:00:00,19:25:44,480,OPTİK,175870425,0,AV,TURK_LIRASI,41.076651767,29.009443804
20498552,25JAN2015:00:00:00,00:13:45,22,RESTORAN,176003589,0,AV,TURK_LIRASI,40.96829,29.06575
20498552,01NOV2014:00:00:00,20:41:37,505,TEKSTİL,176157414,0,AV,TURK_LIRASI,41.07734,29.01368
20498552,04OCT2014:00:00:00,20:58:47,16,RESTORAN,176245439,0,AV,TURK_LIRASI,37.00156,35.3208
20498552,27FEB2015:00:00:00,12:55:03,9.75,RESTORAN,176347467,0,AV,TURK_LIRASI,41.07734,29.01368
20498552,30OCT2014:00:00:00,20:02:52,14,RESTORAN,186623538,0,AV,TURK_LIRASI,41.077146706,29.013834824
20498552,18MAY2015:00:00:00,11:59:00,60,SAĞLIK,187007556,0,AV,TURK_LIRASI,41.06709,29.00359
20498552,10OCT2014:00:00:00,18:43:18,59.7,SAĞLIK,187007556,0,AV,TURK_LIRASI,41.06709,29.00359
20498552,24FEB2015:00:00:00,17:59:01,20,SAĞLIK,187007556,0,AV,TURK_LIRASI,41.06709,29.00359
20498552,30APR2015:00:00:00,12:44:17,38,RESTORAN,188169700,0,AV,TURK_LIRASI,41.074476,29.015358
20498552,01JUN2015:00:00:00,12:50:59,38.5,RESTORAN,188169700,0,AV,TURK_LIRASI,41.074476,29.015358
20498552,26JUN2015:00:00:00,13:03:44,32,RESTORAN,188169700,0,AV,TURK_LIRASI,41.074476,29.015358
20498552,07FEB2015:00:00:00,19:37:59,90,RESTORAN,188261552,0,AV,TURK_LIRASI,41.00083,29.05305
20498552,01NOV2014:00:00:00,18:22:15,72,RESTORAN,188261552,0,AV,TURK_LIRASI,41.00083,29.05305
20498552,29MAR2015:00:00:00,23:39:55,6.75,SAĞLIK,189654462,0,AV,TURK_LIRASI,40.98065,29.07297
20498552,15APR2015:00:00:00,17:36:59,139,TEKSTİL,192103510,0,AV,TURK_LIRASI,41.074476,29.015358
20498552,20JUN2015:00:00:00,11:57:08,20,RESTORAN,192603764,0,AV,TURK_LIRASI,41.04383,29.00342
